ImageId,Label
7798,1
7799,1
7800,7
7801,9
7802,6
7803,9
7804,9
7805,6
7806,9
7807,6
7808,9
7809,9
7810,9
7811,9
7812,9
7813,1
7814,6
7815,6
7816,9
7817,9
7818,7
7819,9
7820,9
7821,6
7822,1
7823,1
7824,9
7825,9
7826,9
7827,1
7828,6
7829,9
7830,9
7831,7
7832,7
7833,9
7834,1
7835,9
7836,9
7837,9
7838,9
7839,9
7840,9
7841,9
7842,9
7843,9
7844,7
7845,1
7846,9
7847,6
7848,9
7849,9
7850,9
7851,9
7852,9
7853,9
7854,9
7855,9
7856,9
7857,9
7858,9
7859,9
7860,9
7861,9
7862,9
7863,9
7864,9
7865,9
7866,6
7867,9
7868,9
7869,9
7870,7
7871,9
7872,9
7873,7
7874,9
7875,9
7876,9
7877,9
7878,9
7879,9
7880,9
7881,9
7882,1
7883,9
7884,9
7885,7
7886,1
7887,7
7888,9
7889,7
7890,9
7891,9
7892,1
7893,9
7894,9
7895,1
7896,9
7897,9
7898,9
7899,7
7900,9
7901,9
7902,9
7903,1
7904,9
7905,9
7906,1
7907,9
7908,9
7909,9
7910,1
7911,9
7912,9
7913,9
7914,9
7915,9
7916,7
7917,9
7918,9
7919,9
7920,7
7921,7
7922,9
7923,9
7924,9
7925,9
7926,9
7927,1
7928,9
7929,7
7930,9
7931,7
7932,9
7933,6
7934,9
7935,6
7936,9
7937,9
7938,9
7939,1
7940,9
7941,9
7942,6
7943,9
7944,9
7945,6
7946,6
7947,9
7948,9
7949,9
7950,9
7951,1
7952,7
7953,9
7954,9
7955,9
7956,9
7957,9
7958,1
7959,9
7960,9
7961,9
7962,9
7963,7
7964,9
7965,1
7966,7
7967,9
7968,9
7969,9
7970,6
7971,9
7972,7
7973,9
7974,7
7975,9
7976,9
7977,9
7978,9
7979,9
7980,9
7981,5
7982,9
7983,6
7984,9
7985,9
7986,1
7987,9
7988,1
7989,9
7990,9
7991,1
7992,6
7993,9
7994,1
7995,9
7996,9
7997,9
7998,9
7999,9
8000,9
8001,6
8002,9
8003,9
8004,1
8005,9
8006,9
8007,9
8008,9
8009,9
8010,6
8011,1
8012,1
8013,9
8014,7
8015,9
8016,9
8017,9
8018,1
8019,9
8020,9
8021,7
8022,1
8023,9
8024,9
8025,9
8026,9
8027,9
8028,7
8029,9
8030,9
8031,9
8032,7
8033,9
8034,9
8035,7
8036,9
8037,9
8038,9
8039,1
8040,9
8041,9
8042,9
8043,1
8044,7
8045,9
8046,1
8047,6
8048,7
8049,1
8050,9
8051,6
8052,9
8053,6
8054,9
8055,9
8056,9
8057,9
8058,1
8059,9
8060,9
8061,1
8062,9
8063,9
8064,1
8065,1
8066,7
8067,9
8068,7
8069,1
8070,9
8071,9
8072,9
8073,9
8074,9
8075,9
8076,6
8077,9
8078,9
8079,9
8080,9
8081,1
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,6
8091,7
8092,9
8093,9
8094,9
8095,9
8096,9
8097,1
8098,9
8099,9
8100,9
8101,6
8102,6
8103,9
8104,1
8105,9
8106,9
8107,9
8108,9
8109,9
8110,9
8111,7
8112,1
8113,9
8114,9
8115,9
8116,7
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,1
8127,9
8128,9
8129,9
8130,7
8131,9
8132,9
8133,9
8134,9
8135,9
8136,9
8137,9
8138,9
8139,9
8140,6
8141,6
8142,9
8143,9
8144,9
8145,1
8146,9
8147,9
8148,9
8149,9
8150,9
8151,9
8152,9
8153,9
8154,1
8155,1
8156,9
8157,9
8158,6
8159,1
8160,1
8161,9
8162,9
8163,9
8164,9
8165,9
8166,7
8167,9
8168,1
8169,9
8170,1
8171,9
8172,6
8173,9
8174,7
8175,6
8176,9
8177,9
8178,9
8179,1
8180,9
8181,1
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,6
8189,6
8190,1
8191,7
8192,9
8193,9
8194,1
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,6
8202,9
8203,1
8204,9
8205,9
8206,9
8207,9
8208,9
8209,9
8210,9
8211,1
8212,9
8213,6
8214,9
8215,1
8216,9
8217,9
8218,9
8219,7
8220,9
8221,9
8222,7
8223,9
8224,9
8225,9
8226,1
8227,9
8228,9
8229,6
8230,7
8231,9
8232,7
8233,9
8234,7
8235,6
8236,9
8237,9
8238,9
8239,6
8240,9
8241,1
8242,9
8243,9
8244,6
8245,9
8246,9
8247,9
8248,9
8249,9
8250,9
8251,9
8252,9
8253,5
8254,6
8255,9
8256,9
8257,9
8258,9
8259,9
8260,1
8261,6
8262,9
8263,9
8264,9
8265,9
8266,9
8267,9
8268,9
8269,9
8270,9
8271,9
8272,9
8273,9
8274,9
8275,9
8276,9
8277,9
8278,1
8279,9
8280,9
8281,9
8282,9
8283,9
8284,9
8285,7
8286,9
8287,9
8288,9
8289,9
8290,6
8291,9
8292,9
8293,9
8294,1
8295,9
8296,9
8297,9
8298,9
8299,1
8300,9
8301,9
8302,1
8303,7
8304,1
8305,9
8306,6
8307,9
8308,1
8309,1
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,7
8317,9
8318,9
8319,9
8320,9
8321,9
8322,9
8323,9
8324,7
8325,9
8326,9
8327,9
8328,9
8329,9
8330,9
8331,9
8332,6
8333,7
8334,6
8335,9
8336,9
8337,6
8338,9
8339,1
8340,9
8341,7
8342,9
8343,1
8344,9
8345,9
8346,9
8347,9
8348,1
8349,9
8350,9
8351,9
8352,9
8353,6
8354,7
8355,1
8356,9
8357,9
8358,9
8359,9
8360,9
8361,9
8362,9
8363,9
8364,9
8365,9
8366,9
8367,1
8368,9
8369,9
8370,9
8371,9
8372,9
8373,9
8374,2
8375,9
8376,1
8377,9
8378,1
8379,1
8380,9
8381,9
8382,9
8383,9
8384,9
8385,9
8386,9
8387,9
8388,9
8389,9
8390,7
8391,9
8392,9
8393,6
8394,9
8395,6
8396,9
8397,9
8398,9
8399,9
8400,9
8401,9
8402,6
8403,9
8404,9
8405,9
8406,1
8407,6
8408,9
8409,9
8410,9
8411,9
8412,9
8413,9
8414,1
8415,9
8416,9
8417,9
8418,9
8419,9
8420,9
8421,9
8422,9
8423,9
8424,1
8425,1
8426,6
8427,1
8428,9
8429,9
8430,1
8431,9
8432,9
8433,9
8434,9
8435,9
8436,9
8437,9
8438,9
8439,9
8440,9
8441,9
8442,9
8443,9
8444,9
8445,9
8446,9
8447,9
8448,9
8449,9
8450,9
8451,9
8452,9
8453,9
8454,9
8455,9
8456,9
8457,9
8458,9
8459,9
8460,9
8461,9
8462,9
8463,9
8464,9
8465,7
8466,9
8467,9
8468,9
8469,9
8470,6
8471,9
8472,9
8473,7
8474,1
8475,1
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,9
8483,7
8484,9
8485,9
8486,9
8487,9
8488,1
8489,9
8490,6
8491,6
8492,9
8493,1
8494,9
8495,9
8496,9
8497,9
8498,9
8499,9
8500,7
8501,1
8502,9
8503,9
8504,6
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,7
8512,9
8513,9
8514,9
8515,9
8516,9
8517,1
8518,7
8519,9
8520,9
8521,9
8522,9
8523,1
8524,9
8525,9
8526,9
8527,7
8528,9
8529,1
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,9
8537,9
8538,9
8539,9
8540,6
8541,9
8542,9
8543,9
8544,1
8545,6
8546,9
8547,1
8548,9
8549,9
8550,9
8551,1
8552,9
8553,9
8554,6
8555,6
8556,9
8557,1
8558,1
8559,7
8560,9
8561,9
8562,9
8563,7
8564,9
8565,9
8566,6
8567,9
8568,6
8569,9
8570,9
8571,6
8572,9
8573,9
8574,1
8575,9
8576,9
8577,6
8578,9
8579,1
8580,9
8581,9
8582,9
8583,1
8584,9
8585,9
8586,9
8587,9
8588,9
8589,9
8590,9
8591,9
8592,6
8593,6
8594,9
8595,9
8596,9
8597,7
8598,6
8599,9
8600,7
8601,9
8602,1
8603,9
8604,9
8605,9
8606,7
8607,6
8608,9
8609,9
8610,9
8611,6
8612,9
8613,9
8614,9
8615,9
8616,9
8617,9
8618,9
8619,9
8620,9
8621,1
8622,7
8623,7
8624,1
8625,9
8626,1
8627,9
8628,9
8629,9
8630,7
8631,6
8632,9
8633,1
8634,9
8635,9
8636,9
8637,9
8638,9
8639,9
8640,9
8641,9
8642,1
8643,9
8644,9
8645,7
8646,9
8647,7
8648,9
8649,9
8650,9
8651,9
8652,9
8653,9
8654,9
8655,9
8656,9
8657,6
8658,9
8659,9
8660,9
8661,9
8662,9
8663,1
8664,9
8665,6
8666,9
8667,9
8668,9
8669,1
8670,9
8671,9
8672,1
8673,9
8674,9
8675,9
8676,6
8677,9
8678,1
8679,7
8680,9
8681,9
8682,7
8683,6
8684,7
8685,7
8686,9
8687,7
8688,9
8689,9
8690,9
8691,7
8692,7
8693,9
8694,9
8695,9
8696,1
8697,9
8698,1
8699,9
8700,9
8701,9
8702,1
8703,9
8704,9
8705,6
8706,1
8707,7
8708,9
8709,9
8710,9
8711,9
8712,7
8713,9
8714,9
8715,9
8716,1
8717,9
8718,9
8719,6
8720,6
8721,1
8722,9
8723,9
8724,9
8725,9
8726,9
8727,9
8728,9
8729,6
8730,7
8731,7
8732,9
8733,9
8734,1
8735,9
8736,9
8737,9
8738,9
8739,9
8740,9
8741,9
8742,9
8743,9
8744,6
8745,9
8746,6
8747,9
8748,9
8749,9
8750,1
8751,9
8752,9
8753,6
8754,9
8755,9
8756,1
8757,9
8758,6
8759,9
8760,1
8761,9
8762,9
8763,9
8764,9
8765,9
8766,9
8767,6
8768,9
8769,9
8770,7
8771,6
8772,9
8773,9
8774,9
8775,9
8776,9
8777,7
8778,7
8779,9
8780,9
8781,1
8782,9
8783,9
8784,1
8785,9
8786,9
8787,6
8788,9
8789,9
8790,9
8791,1
8792,9
8793,6
8794,9
8795,6
8796,7
8797,9
8798,9
8799,9
8800,9
8801,7
8802,7
8803,9
8804,9
8805,9
8806,9
8807,9
8808,9
8809,7
8810,9
8811,9
8812,6
8813,9
8814,7
8815,7
8816,9
8817,9
8818,7
8819,9
8820,1
8821,9
8822,9
8823,6
8824,9
8825,7
8826,9
8827,1
8828,9
8829,9
8830,6
8831,9
8832,9
8833,9
8834,9
8835,9
8836,9
8837,1
8838,1
8839,9
8840,9
8841,9
8842,9
8843,9
8844,9
8845,9
8846,6
8847,9
8848,1
8849,9
8850,7
8851,6
8852,9
8853,9
8854,9
8855,9
8856,6
8857,9
8858,9
8859,7
8860,9
8861,1
8862,7
8863,9
8864,9
8865,9
8866,9
8867,7
8868,9
8869,7
8870,9
8871,9
8872,1
8873,9
8874,9
8875,9
8876,9
8877,1
8878,1
8879,9
8880,1
8881,9
8882,1
8883,6
8884,9
8885,7
8886,9
8887,9
8888,9
8889,9
8890,9
8891,6
8892,9
8893,1
8894,1
8895,7
8896,9
8897,9
8898,9
8899,9
8900,9
8901,9
8902,7
8903,9
8904,9
8905,9
8906,1
8907,1
8908,1
8909,9
8910,1
8911,6
8912,9
8913,6
8914,6
8915,1
8916,9
8917,9
8918,9
8919,9
8920,9
8921,9
8922,9
8923,7
8924,9
8925,9
8926,9
8927,9
8928,9
8929,9
8930,9
8931,1
8932,9
8933,9
8934,9
8935,7
8936,9
8937,9
8938,9
8939,9
8940,9
8941,7
8942,9
8943,7
8944,7
8945,9
8946,9
8947,9
8948,9
8949,9
8950,9
8951,9
8952,7
8953,9
8954,1
8955,9
8956,9
8957,9
8958,6
8959,9
8960,9
8961,9
8962,9
8963,6
8964,9
8965,9
8966,9
8967,9
8968,1
8969,6
8970,1
8971,9
8972,9
8973,1
8974,9
8975,1
8976,9
8977,9
8978,6
8979,9
8980,9
8981,9
8982,9
8983,9
8984,1
8985,9
8986,1
8987,1
8988,9
8989,9
8990,7
8991,9
8992,6
8993,9
8994,6
8995,9
8996,9
8997,9
8998,9
8999,9
9000,9
9001,9
9002,9
9003,9
9004,9
9005,9
9006,9
9007,9
9008,6
9009,9
9010,9
9011,9
9012,9
9013,9
9014,9
9015,9
9016,9
9017,1
9018,9
9019,1
9020,6
9021,9
9022,9
9023,1
9024,9
9025,7
9026,9
9027,9
9028,9
9029,1
9030,9
9031,9
9032,6
9033,9
9034,9
9035,9
9036,6
9037,9
9038,7
9039,9
9040,9
9041,9
9042,9
9043,9
9044,9
9045,9
9046,9
9047,9
9048,6
9049,9
9050,7
9051,9
9052,9
9053,1
9054,9
9055,6
9056,1
9057,1
9058,9
9059,7
9060,9
9061,9
9062,9
9063,9
9064,9
9065,9
9066,9
9067,9
9068,9
9069,9
9070,9
9071,9
9072,9
9073,6
9074,9
9075,9
9076,9
9077,9
9078,9
9079,6
9080,7
9081,9
9082,9
9083,9
9084,9
9085,1
9086,9
9087,7
9088,9
9089,7
9090,1
9091,6
9092,9
9093,9
9094,1
9095,6
9096,9
9097,7
9098,6
9099,9
9100,1
9101,9
9102,9
9103,9
9104,7
9105,9
9106,9
9107,9
9108,9
9109,9
9110,9
9111,9
9112,9
9113,9
9114,9
9115,9
9116,9
9117,9
9118,1
9119,6
9120,7
9121,9
9122,9
9123,9
9124,9
9125,9
9126,9
9127,9
9128,9
9129,9
9130,9
9131,7
9132,9
9133,9
9134,9
9135,6
9136,7
9137,9
9138,7
9139,9
9140,9
9141,6
9142,9
9143,9
9144,9
9145,9
9146,9
9147,9
9148,9
9149,9
9150,6
9151,7
9152,9
9153,9
9154,9
9155,9
9156,9
9157,9
9158,9
9159,9
9160,7
9161,6
9162,9
9163,9
9164,9
9165,9
9166,9
9167,9
9168,9
9169,1
9170,9
9171,9
9172,9
9173,9
9174,7
9175,1
9176,9
9177,9
9178,6
9179,7
9180,9
9181,1
9182,6
9183,9
9184,1
9185,9
9186,9
9187,7
9188,1
9189,9
9190,9
9191,9
9192,7
9193,9
9194,7
9195,1
9196,6
9197,9
9198,9
9199,9
9200,9
9201,1
9202,6
9203,9
9204,9
9205,9
9206,9
9207,9
9208,1
9209,6
9210,9
9211,1
9212,9
9213,9
9214,9
9215,9
9216,9
9217,9
9218,9
9219,9
9220,9
9221,9
9222,9
9223,9
9224,9
9225,9
9226,9
9227,9
9228,9
9229,7
9230,9
9231,9
9232,6
9233,9
9234,9
9235,9
9236,9
9237,9
9238,1
9239,9
9240,6
9241,9
9242,9
9243,9
9244,9
9245,9
9246,1
9247,9
9248,9
9249,9
9250,9
9251,9
9252,9
9253,9
9254,9
9255,9
9256,9
9257,9
9258,1
9259,9
9260,7
9261,7
9262,9
9263,6
9264,9
9265,9
9266,9
9267,9
9268,9
9269,9
9270,9
9271,7
9272,7
9273,9
9274,9
9275,9
9276,9
9277,9
9278,9
9279,9
9280,9
9281,9
9282,7
9283,9
9284,9
9285,9
9286,9
9287,9
9288,9
9289,9
9290,9
9291,9
9292,1
9293,9
9294,9
9295,9
9296,9
9297,1
9298,1
9299,9
9300,9
9301,9
9302,7
9303,9
9304,7
9305,9
9306,6
9307,7
9308,7
9309,7
9310,6
9311,9
9312,9
9313,9
9314,7
9315,1
9316,1
9317,9
9318,1
9319,1
9320,1
9321,1
9322,6
9323,9
9324,1
9325,1
9326,9
9327,6
9328,1
9329,9
9330,9
9331,1
9332,9
9333,7
9334,9
9335,9
9336,7
9337,9
9338,9
9339,9
9340,9
9341,6
9342,9
9343,9
9344,9
9345,9
9346,9
9347,9
9348,9
9349,5
9350,6
9351,7
9352,7
9353,9
9354,9
9355,7
9356,9
9357,9
9358,9
9359,7
9360,9
9361,9
9362,7
9363,9
9364,9
9365,9
9366,9
9367,9
9368,9
9369,9
9370,9
9371,9
9372,9
9373,9
9374,9
9375,9
9376,9
9377,9
9378,6
9379,1
9380,6
9381,6
9382,7
9383,9
9384,1
9385,9
9386,9
9387,9
9388,9
9389,9
9390,9
9391,9
9392,9
9393,9
9394,9
9395,1
9396,1
9397,9
9398,9
9399,9
9400,9
9401,9
9402,9
9403,9
9404,9
9405,6
9406,9
9407,9
9408,9
9409,9
9410,9
9411,9
9412,9
9413,1
9414,9
9415,1
9416,9
9417,1
9418,6
9419,9
9420,9
9421,1
9422,9
9423,9
9424,9
9425,9
9426,9
9427,9
9428,1
9429,9
9430,9
9431,9
9432,9
9433,9
9434,1
9435,9
9436,6
9437,1
9438,9
9439,9
9440,7
9441,9
9442,6
9443,9
9444,1
9445,9
9446,9
9447,9
9448,9
9449,9
9450,9
9451,1
9452,9
9453,9
9454,9
9455,1
9456,9
9457,9
9458,9
9459,7
9460,1
9461,9
9462,9
9463,9
9464,9
9465,9
9466,9
9467,9
9468,1
9469,7
9470,9
9471,6
9472,9
9473,9
9474,9
9475,9
9476,1
9477,9
9478,7
9479,9
9480,7
9481,9
9482,9
9483,9
9484,6
9485,9
9486,9
9487,9
9488,1
9489,9
9490,9
9491,1
9492,1
9493,9
9494,9
9495,9
9496,9
9497,9
9498,9
9499,7
9500,6
9501,9
9502,6
9503,9
9504,9
9505,6
9506,9
9507,9
9508,1
9509,9
9510,9
9511,9
9512,7
9513,9
9514,9
9515,9
9516,1
9517,9
9518,6
9519,9
9520,7
9521,6
9522,9
9523,9
9524,9
9525,9
9526,9
9527,7
9528,9
9529,9
9530,9
9531,9
9532,9
9533,9
9534,7
9535,7
9536,9
9537,9
9538,9
9539,1
9540,1
9541,9
9542,9
9543,9
9544,9
9545,7
9546,9
9547,9
9548,9
9549,9
9550,7
9551,7
9552,1
9553,1
9554,9
9555,9
9556,9
9557,9
9558,9
9559,9
9560,9
9561,9
9562,9
9563,1
9564,6
9565,9
9566,9
9567,6
9568,9
9569,9
9570,9
9571,9
9572,9
9573,6
9574,9
9575,6
9576,2
9577,1
9578,9
9579,9
9580,9
9581,6
9582,9
9583,9
9584,9
9585,9
9586,9
9587,9
9588,9
9589,9
9590,9
9591,7
9592,9
9593,6
9594,9
9595,9
9596,9
9597,9
9598,9
9599,9
9600,9
9601,9
9602,9
9603,1
9604,7
9605,9
9606,9
9607,6
9608,7
9609,9
9610,9
9611,9
9612,9
9613,9
9614,9
9615,7
9616,9
9617,6
9618,9
9619,1
9620,9
9621,9
9622,9
9623,9
9624,9
9625,7
9626,9
9627,9
9628,9
9629,9
9630,9
9631,6
9632,9
9633,9
9634,9
9635,9
9636,9
9637,9
9638,6
9639,7
9640,9
9641,9
9642,6
9643,7
9644,9
9645,9
9646,9
9647,1
9648,9
9649,9
9650,9
9651,9
9652,9
9653,9
9654,1
9655,9
9656,7
9657,9
9658,9
9659,9
9660,9
9661,9
9662,6
9663,9
9664,9
9665,6
9666,7
9667,1
9668,9
9669,7
9670,9
9671,6
9672,9
9673,9
9674,9
9675,1
9676,7
9677,7
9678,9
9679,9
9680,9
9681,9
9682,9
9683,9
9684,9
9685,9
9686,1
9687,9
9688,1
9689,9
9690,9
9691,1
9692,6
9693,6
9694,9
9695,9
9696,6
9697,6
9698,9
9699,9
9700,1
9701,7
9702,9
9703,9
9704,9
9705,9
9706,7
9707,9
9708,9
9709,9
9710,9
9711,1
9712,9
9713,9
9714,9
9715,1
9716,9
9717,9
9718,6
9719,9
9720,9
9721,9
9722,7
9723,9
9724,1
9725,9
9726,1
9727,7
9728,9
9729,9
9730,9
9731,9
9732,9
9733,9
9734,9
9735,6
9736,9
9737,7
9738,9
9739,6
9740,7
9741,9
9742,9
9743,1
9744,9
9745,9
9746,9
9747,7
9748,9
9749,9
9750,9
9751,9
9752,9
9753,6
9754,9
9755,6
9756,9
9757,1
9758,9
9759,9
9760,1
9761,7
9762,6
9763,9
9764,1
9765,9
9766,9
9767,6
9768,9
9769,9
9770,7
9771,9
9772,9
9773,9
9774,6
9775,9
9776,9
9777,1
9778,7
9779,9
9780,9
9781,9
9782,9
9783,9
9784,9
9785,9
9786,9
9787,1
9788,9
9789,6
9790,9
9791,1
9792,9
9793,1
9794,9
9795,9
9796,9
9797,9
9798,9
9799,6
9800,9
9801,9
9802,9
9803,6
9804,9
9805,6
9806,9
9807,9
9808,9
9809,9
9810,1
9811,6
9812,9
9813,9
9814,9
9815,9
9816,9
9817,1
9818,9
9819,9
9820,9
9821,9
9822,9
9823,9
9824,9
9825,9
9826,9
9827,9
9828,9
9829,6
9830,1
9831,9
9832,9
9833,9
9834,9
9835,7
9836,9
9837,9
9838,9
9839,9
9840,6
9841,9
9842,6
9843,1
9844,9
9845,7
9846,7
9847,9
9848,9
9849,9
9850,9
9851,9
9852,9
9853,1
9854,9
9855,1
9856,9
9857,1
9858,1
9859,6
9860,9
9861,6
9862,9
9863,6
9864,9
9865,6
9866,6
9867,9
9868,1
9869,9
9870,9
9871,9
9872,6
9873,9
9874,9
9875,1
9876,7
9877,9
9878,9
9879,7
9880,9
9881,9
9882,9
9883,9
9884,9
9885,9
9886,6
9887,9
9888,9
9889,1
9890,9
9891,9
9892,9
9893,9
9894,9
9895,9
9896,9
9897,9
9898,9
9899,6
9900,9
9901,9
9902,9
9903,9
9904,9
9905,9
9906,7
9907,9
9908,9
9909,9
9910,9
9911,9
9912,9
9913,9
9914,9
9915,9
9916,9
9917,9
9918,9
9919,7
9920,9
9921,1
9922,9
9923,7
9924,1
9925,9
9926,9
9927,9
9928,9
9929,9
9930,9
9931,9
9932,9
9933,9
9934,6
9935,9
9936,9
9937,9
9938,9
9939,9
9940,7
9941,9
9942,6
9943,9
9944,9
9945,9
9946,9
9947,9
9948,7
9949,9
9950,9
9951,9
9952,9
9953,7
9954,9
9955,9
9956,9
9957,7
9958,9
9959,9
9960,9
9961,9
9962,7
9963,7
9964,9
9965,7
9966,9
9967,9
9968,9
9969,9
9970,1
9971,9
9972,9
9973,9
9974,9
9975,9
9976,9
9977,9
9978,9
9979,7
9980,9
9981,9
9982,1
9983,9
9984,9
9985,9
9986,9
9987,9
9988,9
9989,9
9990,9
9991,9
9992,9
9993,1
9994,9
9995,1
9996,1
9997,9
9998,9
9999,7
10000,7
10001,9
10002,1
10003,9
10004,1
10005,6
10006,9
10007,9
10008,9
10009,9
10010,9
10011,9
10012,1
10013,9
10014,9
10015,9
10016,9
10017,9
10018,1
10019,7
10020,9
10021,9
10022,6
10023,9
10024,1
10025,1
10026,7
10027,1
10028,9
10029,9
10030,9
10031,9
10032,9
10033,6
10034,9
10035,9
10036,7
10037,1
10038,9
10039,9
10040,9
10041,1
10042,9
10043,9
10044,9
10045,9
10046,9
10047,9
10048,9
10049,9
10050,1
10051,1
10052,9
10053,7
10054,9
10055,9
10056,6
10057,9
10058,9
10059,9
10060,9
10061,9
10062,9
10063,9
10064,9
10065,9
10066,9
10067,9
10068,9
10069,6
10070,6
10071,9
10072,9
10073,9
10074,6
10075,9
10076,1
10077,9
10078,9
10079,9
10080,9
10081,9
10082,9
10083,9
10084,6
10085,9
10086,6
10087,9
10088,9
10089,9
10090,9
10091,9
10092,9
10093,1
10094,1
10095,7
10096,9
10097,9
10098,9
10099,9
10100,9
10101,9
10102,9
10103,9
10104,7
10105,9
10106,9
10107,9
10108,1
10109,9
10110,9
10111,6
10112,9
10113,9
10114,1
10115,9
10116,9
10117,7
10118,1
10119,9
10120,9
10121,9
10122,1
10123,6
10124,7
10125,9
10126,9
10127,9
10128,1
10129,9
10130,9
10131,6
10132,9
10133,9
10134,9
10135,9
10136,9
10137,9
10138,6
10139,9
10140,9
10141,6
10142,9
10143,9
10144,9
10145,9
10146,6
10147,7
10148,6
10149,9
10150,9
10151,9
10152,9
10153,9
10154,9
10155,9
10156,6
10157,9
10158,9
10159,6
10160,9
10161,9
10162,9
10163,9
10164,7
10165,9
10166,6
10167,9
10168,9
10169,9
10170,9
10171,6
10172,9
10173,9
10174,9
10175,7
10176,7
10177,9
10178,9
10179,9
10180,7
10181,9
10182,9
10183,9
10184,9
10185,9
10186,1
10187,9
10188,9
10189,9
10190,9
10191,1
10192,9
10193,9
10194,7
10195,9
10196,9
10197,9
10198,9
10199,9
10200,9
10201,1
10202,9
10203,9
10204,6
10205,1
10206,9
10207,9
10208,9
10209,9
10210,6
10211,9
10212,9
10213,6
10214,1
10215,9
10216,9
10217,9
10218,9
10219,9
10220,1
10221,1
10222,6
10223,9
10224,9
10225,1
10226,9
10227,9
10228,6
10229,9
10230,9
10231,9
10232,1
10233,7
10234,9
10235,9
10236,9
10237,1
10238,9
10239,9
10240,9
10241,6
10242,9
10243,9
10244,1
10245,6
10246,7
10247,7
10248,9
10249,7
10250,9
10251,9
10252,1
10253,9
10254,9
10255,9
10256,1
10257,1
10258,9
10259,9
10260,9
10261,1
10262,9
10263,1
10264,9
10265,9
10266,9
10267,9
10268,9
10269,9
10270,9
10271,9
10272,9
10273,7
10274,7
10275,9
10276,9
10277,9
10278,9
10279,9
10280,9
10281,7
10282,9
10283,1
10284,1
10285,1
10286,1
10287,9
10288,9
10289,9
10290,1
10291,9
10292,9
10293,9
10294,7
10295,9
10296,9
10297,9
10298,9
10299,9
10300,1
10301,9
10302,7
10303,9
10304,9
10305,9
10306,9
10307,1
10308,1
10309,9
10310,9
10311,9
10312,1
10313,6
10314,9
10315,9
10316,9
10317,9
10318,9
10319,9
10320,9
10321,9
10322,1
10323,6
10324,9
10325,9
10326,6
10327,9
10328,7
10329,9
10330,9
10331,9
10332,7
10333,7
10334,6
10335,9
10336,9
10337,1
10338,7
10339,9
10340,9
10341,9
10342,9
10343,1
10344,9
10345,9
10346,9
10347,9
10348,1
10349,9
10350,7
10351,9
10352,9
10353,9
10354,9
10355,9
10356,9
10357,9
10358,9
10359,1
10360,1
10361,7
10362,9
10363,6
10364,6
10365,9
10366,1
10367,9
10368,9
10369,9
10370,1
10371,9
10372,7
10373,9
10374,6
10375,9
10376,9
10377,9
10378,9
10379,9
10380,9
10381,9
10382,9
10383,6
10384,9
10385,9
10386,9
10387,7
10388,9
10389,1
10390,7
10391,9
10392,9
10393,9
10394,9
10395,9
10396,9
10397,9
10398,1
10399,9
10400,9
10401,9
10402,1
10403,9
10404,1
10405,1
10406,1
10407,9
10408,9
10409,9
10410,7
10411,9
10412,6
10413,9
10414,6
10415,9
10416,9
10417,9
10418,9
10419,1
10420,9
10421,7
10422,9
10423,9
10424,9
10425,9
10426,1
10427,9
10428,7
10429,1
10430,9
10431,9
10432,9
10433,9
10434,9
10435,9
10436,7
10437,9
10438,9
10439,9
10440,9
10441,9
10442,1
10443,9
10444,9
10445,9
10446,9
10447,9
10448,1
10449,9
10450,9
10451,1
10452,9
10453,9
10454,1
10455,9
10456,9
10457,9
10458,9
10459,9
10460,1
10461,9
10462,9
10463,7
10464,9
10465,9
10466,9
10467,9
10468,6
10469,9
10470,9
10471,7
10472,9
10473,9
10474,6
10475,9
10476,9
10477,6
10478,6
10479,9
10480,7
10481,9
10482,9
10483,9
10484,9
10485,9
10486,6
10487,9
10488,9
10489,9
10490,6
10491,6
10492,9
10493,1
10494,9
10495,9
10496,7
10497,9
10498,7
10499,9
10500,9
10501,7
10502,9
10503,9
10504,9
10505,6
10506,9
10507,9
10508,9
10509,9
10510,9
10511,9
10512,9
10513,7
10514,9
10515,9
10516,9
10517,9
10518,9
10519,6
10520,9
10521,7
10522,9
10523,9
10524,9
10525,7
10526,9
10527,6
10528,1
10529,9
10530,9
10531,9
10532,9
10533,9
10534,9
10535,9
10536,9
10537,9
10538,9
10539,9
10540,1
10541,9
10542,7
10543,1
10544,9
10545,9
10546,9
10547,9
10548,1
10549,7
10550,9
10551,9
10552,6
10553,9
10554,9
10555,9
10556,9
10557,9
10558,9
10559,9
10560,9
10561,7
10562,9
10563,9
10564,7
10565,9
10566,1
10567,7
10568,9
10569,9
10570,9
10571,9
10572,1
10573,9
10574,6
10575,9
10576,6
10577,9
10578,9
10579,6
10580,7
10581,9
10582,9
10583,1
10584,6
10585,9
10586,9
10587,9
10588,9
10589,6
10590,9
10591,9
10592,9
10593,1
10594,9
10595,9
